world	ENG_NW_001278_20130213_F000123VI:322-326	NIL_975595
world	ENG_NW_001278_20130213_F000123VI:358-362	NIL_975595
world	ENG_NW_001278_20130213_F000123VI:1039-1043	NIL_975595
island	ENG_NW_001278_20130505_F000124NV:533-538	NIL_975596
island	ENG_NW_001278_20130505_F000124NV:1946-1951	NIL_975596
island	ENG_NW_001278_20130505_F000124NV:2333-2338	NIL_975596
region	ENG_NW_001278_20130505_F000124NV:2395-2400	NIL_975597
area	ENG_NW_001278_20130709_F00013H8E:408-411	NIL_975598
district	ENG_NW_001278_20130824_F0001227T:1554-1561	NIL_975599
point	NYT_ENG_20130604.0031:1654-1658	NIL_975600
region	NYT_ENG_20130604.0031:2345-2350	NIL_975601
district	NYT_ENG_20130604.0031:2607-2614	NIL_975602
region	ENG_NW_001278_20130501_F00013QRL:736-741	NIL_975603
area	ENG_NW_001278_20130501_F00013QRL:1421-1424	NIL_975604
island	ENG_NW_001278_20130322_F00013G7F:574-579	NIL_975605
world	ENG_NW_001278_20130322_F00013G7F:940-944	NIL_975606
world	ENG_NW_001278_20130322_F00013G7F:1045-1049	NIL_975606
world	ENG_NW_001278_20131130_F00012Y1U:2812-2816	NIL_975607
island	ENG_NW_001278_20130302_F00013949:588-593	NIL_975608
island	ENG_NW_001278_20130302_F00013949:1797-1802	NIL_975608
region	ENG_NW_001278_20131010_F000122O6:1433-1438	NIL_975609
center	ENG_NW_001278_20130601_F000124WM:1027-1032	NIL_975610
world	ENG_NW_001278_20130905_F00011OOQ:2084-2088	NIL_975611
region	ENG_NW_001278_20130919_F000137KE:1303-1308	NIL_975612
south	ENG_NW_001278_20131014_F00011LMB:393-397	NIL_975613
district	ENG_NW_001278_20131014_F00011LMB:643-650	NIL_975614
district	ENG_NW_001278_20130926_F00012TYH:763-770	NIL_975615
district	NYT_ENG_20130821.0082:394-401	NIL_975616
outskirts	NYT_ENG_20130821.0082:410-418	NIL_975617
center	NYT_ENG_20130821.0082:1020-1025	NIL_975618
sea	NYT_ENG_20130821.0082:2255-2257	NIL_975619
part	NYT_ENG_20130521.0167:351-354	NIL_975620
region	ENG_NW_001278_20130411_F00012LGW:878-883	NIL_975621
world	ENG_NW_001278_20130402_F00011N8N:2396-2400	NIL_975622
water	ENG_NW_001278_20130516_F00012BK0:723-727	NIL_975623
water	ENG_NW_001278_20130625_F00011RGT:1011-1015	NIL_975624
world	ENG_NW_001278_20130105_F00011TA4:394-398	NIL_975625
center	ENG_NW_001278_20130123_F00011WW8:514-519	NIL_975626
center	ENG_NW_001278_20130123_F00011WW8:540-545	NIL_975626
region	NYT_ENG_20130807.0161:2100-2105	NIL_975627
area	NYT_ENG_20130807.0161:2728-2731	NIL_975628
part	NYT_ENG_20130807.0161:2803-2806	NIL_975629
south	NYT_ENG_20130807.0161:3082-3086	NIL_975630
south	ENG_NW_001278_20131026_F000134IO:1032-1036	NIL_975631
island	ENG_NW_001278_20130304_F00011QE0:462-467	NIL_975632
region	ENG_NW_001278_20130304_F00011QE0:729-734	NIL_975633
world	ENG_NW_001278_20130315_F00011XDT:309-313	NIL_975634
world	ENG_NW_001278_20130405_F000127RC:383-387	NIL_975635
world	ENG_NW_001278_20131207_F00012KAC:1142-1146	NIL_975636
north	NYT_ENG_20131230.0152:3105-3109	NIL_975637
world	NYT_ENG_20130424.0088:1666-1670	NIL_975638
area	NYT_ENG_20130424.0088:2503-2506	NIL_975639
area	NYT_ENG_20130424.0088:2765-2768	NIL_975639
world	ENG_NW_001278_20131213_F000134ZB:507-511	NIL_975640
world	ENG_NW_001278_20130418_F00013NAE:2077-2081	NIL_975641
world	ENG_NW_001278_20130418_F00013NAE:2735-2739	NIL_975641
world	ENG_NW_001278_20130418_F00013NAE:3170-3174	NIL_975641
region	ENG_NW_001278_20131226_F00012A8H:369-374	NIL_975642
region	ENG_NW_001278_20130215_F00011X44:454-459	NIL_975643
region	ENG_NW_001278_20130215_F00011X44:1143-1148	NIL_975643
territory	ENG_NW_001278_20130308_F00011XBE:606-614	NIL_975644
north	ENG_NW_001278_20130308_F00011XBE:1840-1844	NIL_975645
part	ENG_NW_001278_20131122_F000129V8:777-780	NIL_975646
area	ENG_NW_001278_20130129_F00012DZK:713-716	NIL_975647
planet	ENG_NW_001278_20130129_F00012DZK:2039-2044	NIL_975648
world	ENG_NW_001278_20130129_F00012DZK:2245-2249	NIL_975649
outskirts	ENG_NW_001278_20130428_F00012I7K:669-677	NIL_975650
base	ENG_NW_001278_20130606_F00012SWU:1589-1592	NIL_975651
world	NYT_ENG_20131212.0061:1277-1281	NIL_975652
part	ENG_NW_001278_20130901_F00011L7R:841-844	NIL_975653
world	ENG_NW_001278_20130226_F00013JDM:839-843	NIL_975654
world	ENG_NW_001278_20130226_F00013JDM:1143-1147	NIL_975654
part	ENG_NW_001278_20130226_F00013JDM:1318-1321	NIL_975655
world	ENG_NW_001278_20130226_F00013JDM:1410-1414	NIL_975654
world	ENG_NW_001278_20130226_F00013JDM:1656-1660	NIL_975654
world	ENG_NW_001278_20130226_F00013JDM:2174-2178	NIL_975654
part	ENG_NW_001278_20130408_F00011NB0:1166-1169	NIL_975656
area	ENG_NW_001278_20130403_F00011QP1:1966-1969	NIL_975657
region	ENG_NW_001278_20130926_F00012N0B:1163-1168	NIL_975658
center	ENG_NW_001278_20130926_F00012N0B:1468-1473	NIL_975659
region	NYT_ENG_20131226.0033:1976-1981	NIL_975660
part	ENG_NW_001278_20130511_F00011XVV:1231-1234	NIL_975661
north	ENG_NW_001278_20130101_F00013MB0:884-888	NIL_975662
island	ENG_NW_001278_20130101_F00013MB0:924-929	NIL_975663
world	ENG_NW_001278_20130101_F00013MB0:1894-1898	NIL_975664
heart	ENG_NW_001278_20130101_F00013MB0:2317-2321	NIL_975665
world	ENG_NW_001278_20131215_F00011M7K:677-681	NIL_975666
region	ENG_NW_001278_20130709_F00013AB8:1224-1229	NIL_975667
world	ENG_NW_001278_20131205_F00011M4C:3236-3240	NIL_975668
part	ENG_NW_001278_20130923_F00013HW2:1329-1332	NIL_975669
region	ENG_NW_001278_20130703_F00011RJC:1186-1191	NIL_975670
island	ENG_NW_001278_20130501_F00011NIN:1930-1935	NIL_975671
island	ENG_NW_001278_20130501_F00011NIN:2053-2058	NIL_975671
area	NYT_ENG_20130702.0009:3103-3106	NIL_975672
area	ENG_NW_001278_20130709_F0001301H:534-537	NIL_975673
region	ENG_NW_001278_20130426_F00013D4J:1484-1489	NIL_975674
center	ENG_NW_001278_20130111_F00011TC8:682-687	NIL_975675
area	ENG_NW_001278_20131024_F00011SLY:1857-1860	NIL_975676
district	ENG_NW_001278_20131024_F00011SLY:1881-1888	NIL_975677
part	ENG_NW_001278_20130522_F00012F2C:1030-1033	NIL_975678
south	ENG_NW_001278_20130713_F00013ACQ:530-534	NIL_975679
river	ENG_NW_001278_20130116_F00012KN6:617-621	NIL_975680
river	ENG_NW_001278_20130116_F00012KN6:1124-1128	NIL_975680
water	ENG_NW_001278_20130116_F00012KN6:1175-1179	NIL_975681
river	ENG_NW_001278_20130116_F00012KN6:1270-1274	NIL_975680
downtown	ENG_NW_001278_20130228_F00011TSP:459-466	NIL_975682
world	ENG_NW_001278_20131023_F00013OY1:2209-2213	NIL_975683
region	ENG_NW_001278_20130109_F0001357E:370-375	NIL_975684
region	ENG_NW_001278_20130109_F0001357E:865-870	NIL_975684
region	ENG_NW_001278_20130109_F0001357E:1023-1028	NIL_975684
region	ENG_NW_001278_20130109_F0001357E:1151-1156	NIL_975684
base	ENG_NW_001278_20130109_F0001357E:1238-1241	NIL_975685
world	ENG_NW_001278_20130126_F000123PR:798-802	NIL_975686
area	ENG_NW_001278_20131111_F00012NF7:597-600	NIL_975687
outskirts	ENG_NW_001278_20131111_F00012NF7:609-617	NIL_975688
area	ENG_NW_001278_20130403_F00011U4D:625-628	NIL_975689
area	ENG_NW_001278_20130701_F00013NXL:1319-1322	NIL_975690
water	ENG_NW_001278_20130517_F00012W6G:1242-1246	NIL_975691
district	ENG_NW_001278_20130801_F00011V8V:393-400	NIL_975692
district	ENG_NW_001278_20130801_F00011V8V:706-713	NIL_975692
world	NYT_ENG_20131101.0228:2566-2570	NIL_975693
north	NYT_ENG_20131101.0228:2627-2631	NIL_975694
downtown district	ENG_NW_001278_20130606_F000121HZ:1036-1043	NIL_975695
part	ENG_NW_001278_20130606_F000121HZ:1058-1061	NIL_975696
region	NYT_ENG_20130808.0140:1897-1902	NIL_975697
part	NYT_ENG_20130808.0140:2573-2576	NIL_975698
south	NYT_ENG_20130808.0140:2857-2861	NIL_975699
world	NYT_ENG_20131213.0091:446-450	NIL_975700
center	NYT_ENG_20130725.0096:660-665	NIL_975701
center	ENG_NW_001278_20130822_F00012Q50:891-896	NIL_975702
part	ENG_NW_001278_20130815_F00011VDF:1242-1245	NIL_975703
region	ENG_NW_001278_20130423_F00012VZL:838-843	NIL_975704
part	ENG_NW_001278_20130423_F00012VZL:873-876	NIL_975705
world	ENG_NW_001278_20130423_F00012VZL:1275-1279	NIL_975706
outskirts	NYT_ENG_20130613.0253:383-391	NIL_975707
world	NYT_ENG_20130613.0253:657-661	NIL_975708
world	NYT_ENG_20130613.0253:1008-1012	NIL_975708
district	NYT_ENG_20130613.0253:1101-1108	NIL_975709
area	NYT_ENG_20130613.0253:1929-1932	NIL_975710
water	NYT_ENG_20130613.0253:2500-2504	NIL_975711
area	NYT_ENG_20130613.0253:2992-2995	NIL_975710
world	ENG_NW_001278_20130310_F00011JKV:1219-1223	NIL_975712
center	ENG_NW_001278_20130513_F00013GP2:2280-2285	NIL_975713
base	ENG_NW_001278_20130513_F00013GP2:2325-2328	NIL_975714
part	NYT_ENG_20130605.0003:2414-2417	NIL_975715
center	NYT_ENG_20130605.0003:2773-2778	NIL_975716
center	NYT_ENG_20130605.0003:2820-2825	NIL_975716
region	ENG_NW_001278_20131217_F00013SW7:781-786	NIL_975717
territory	ENG_NW_001278_20131217_F00013SW7:1142-1150	NIL_975718
area	NYT_ENG_20131128.0080:1066-1069	NIL_975719
area	NYT_ENG_20131128.0080:1162-1165	NIL_975719
world	NYT_ENG_20131128.0080:1891-1895	NIL_975720
area	NYT_ENG_20131128.0080:2485-2488	NIL_975719
area	NYT_ENG_20131128.0080:2630-2633	NIL_975719
part	NYT_ENG_20131205.0298:1896-1899	NIL_975721
center	NYT_ENG_20131205.0298:2402-2407	NIL_975722
area	ENG_NW_001278_20130625_F00012ZWG:619-622	NIL_975723
sea	ENG_NW_001278_20130625_F00012ZWG:1728-1730	NIL_975724
area	ENG_NW_001278_20130625_F00012ZWG:1759-1762	NIL_975723
area	ENG_NW_001278_20130625_F00012ZWG:2558-2561	NIL_975723
world	ENG_NW_001278_20130504_F00012EWV:1595-1599	NIL_975725
region	NYT_ENG_20130427.0051:330-335	NIL_975726
area	NYT_ENG_20130427.0051:477-480	NIL_975727
area	NYT_ENG_20130427.0051:579-582	NIL_975727
region	NYT_ENG_20130427.0051:1162-1167	NIL_975726
area	NYT_ENG_20130427.0051:1341-1344	NIL_975727
region	NYT_ENG_20130427.0051:1416-1421	NIL_975726
area	ENG_NW_001278_20131206_F000138C9:2946-2949	NIL_975728
world	ENG_NW_001278_20130411_F00013N7S:455-459	NIL_975729
area	ENG_NW_001278_20130125_F00013C8E:1875-1878	NIL_975730
area	ENG_NW_001278_20130125_F00013C8E:2274-2277	NIL_975730
part	ENG_NW_001278_20131126_F00011WCF:1349-1352	NIL_975731
area	ENG_NW_001278_20130810_F00013KX2:674-677	NIL_975732
island	ENG_NW_001278_20131002_F00012CVB:919-924	NIL_975733
part	ENG_NW_001278_20131005_F00012U1L:870-873	NIL_975734
world	ENG_NW_001278_20130905_F00013AVY:390-394	NIL_975735
point	NYT_ENG_20130430.0242:2446-2450	NIL_975736
water	ENG_NW_001278_20131003_F00012CVU:1558-1562	NIL_975737
point	NYT_ENG_20131031.0113:765-769	NIL_975738
part	NYT_ENG_20131031.0113:1693-1696	NIL_975739
world	ENG_NW_001278_20130127_F00012ROB:1308-1312	NIL_975740
part	ENG_NW_001278_20130127_F00012ROB:1425-1428	NIL_975741
region	ENG_NW_001278_20130129_F00011MMX:721-726	NIL_975742
part	ENG_NW_001278_20130129_F00011MMX:1085-1088	NIL_975743
south	ENG_NW_001278_20130129_F00011MMX:1715-1719	NIL_975744
water	ENG_NW_001278_20130425_F00011NHC:572-576	NIL_975745
water	ENG_NW_001278_20130425_F00011NHC:1006-1010	NIL_975745
water	ENG_NW_001278_20130425_F00011NHC:1082-1086	NIL_975745
water	ENG_NW_001278_20130425_F00011NHC:1129-1133	NIL_975745
water	ENG_NW_001278_20130425_F00011NHC:1225-1229	NIL_975745
water	ENG_NW_001278_20130425_F00011NHC:1263-1267	NIL_975745
water	ENG_NW_001278_20130425_F00011NHC:1983-1987	NIL_975745
water	ENG_NW_001278_20130425_F00011NHC:2091-2095	NIL_975745
water	ENG_NW_001278_20130425_F00011NHC:2324-2328	NIL_975745
area	ENG_NW_001278_20130425_F00011NHC:2861-2864	NIL_975746
area	ENG_NW_001278_20130425_F00011NHC:2906-2909	NIL_975746
water	ENG_NW_001278_20130425_F00011NHC:3205-3209	NIL_975745
region	ENG_NW_001278_20130112_F00013ME0:1019-1024	NIL_975747
area	NYT_ENG_20130921.0045:1080-1083	NIL_975748
water	NYT_ENG_20130921.0045:1126-1130	NIL_975749
north region	ENG_NW_001278_20130615_F00011USF:446-450	NIL_975750
area	ENG_NW_001278_20130615_F00011USF:631-634	NIL_975751
area	ENG_NW_001278_20130615_F00011USF:986-989	NIL_975751
area	ENG_NW_001278_20130615_F00011USF:1057-1060	NIL_975751
coast	ENG_NW_001278_20130615_F00011USF:1207-1211	NIL_975752
coast	ENG_NW_001278_20130220_F00011X5I:831-835	NIL_975753
region	ENG_NW_001278_20130106_F00011WQ9:623-628	NIL_975754
region	ENG_NW_001278_20130331_F00013N4H:812-817	NIL_975755
north	ENG_NW_001278_20130331_F00013N4H:1282-1286	NIL_975756
center	NYT_ENG_20130601.0077:1620-1625	NIL_975757
south	NYT_ENG_20130601.0077:1696-1700	NIL_975758
region	NYT_ENG_20130601.0077:2059-2064	NIL_975759
base	ENG_NW_001278_20131016_F000129HM:372-375	NIL_975760
world	NYT_ENG_20131108.0053:1481-1485	NIL_975761
world	NYT_ENG_20131108.0053:2240-2244	NIL_975761
region	ENG_NW_001278_20130402_F00012OS6:582-587	NIL_975762
region	ENG_NW_001278_20130402_F00012OS6:842-847	NIL_975762
region	ENG_NW_001278_20130825_F000133WB:644-649	NIL_975763
area	ENG_NW_001278_20130621_F00013DN3:1166-1169	NIL_975764
area	ENG_NW_001278_20130621_F00013DN3:1322-1325	NIL_975764
area	ENG_NW_001278_20130621_F00013DN3:2237-2240	NIL_975764
area	ENG_NW_001278_20130621_F00013DN3:2375-2378	NIL_975764
south	ENG_NW_001278_20130923_F00013S2R:363-367	NIL_975765
region	ENG_NW_001278_20130513_F00012LSD:746-751	NIL_975766
region	ENG_NW_001278_20130311_F000120PF:1822-1827	NIL_975767
water	ENG_NW_001278_20130429_F00012I7X:1888-1892	NIL_975768
outskirts	ENG_NW_001278_20130429_F00012I7X:2344-2352	NIL_975769
north	ENG_NW_001278_20131208_F0001239F:523-527	NIL_975770
center	ENG_NW_001278_20131208_F0001239F:656-661	NIL_975771
south	ENG_NW_001278_20130115_F0001359J:799-803	NIL_975772
region	ENG_NW_001278_20130927_F00011SCE:1507-1512	NIL_975773
region	ENG_NW_001278_20130927_F00011SCE:3198-3203	NIL_975773
region	ENG_NW_001278_20130927_F00011SCE:3464-3469	NIL_975773
world	NYT_ENG_20131126.0049:1356-1360	NIL_975774
world	ENG_NW_001278_20131014_F000137TE:1527-1531	NIL_975775
world	ENG_NW_001278_20130620_F0001252H:898-902	NIL_975776
region	ENG_NW_001278_20130226_F00011MWB:3227-3232	NIL_975777
island	ENG_NW_001278_20130322_F00013QD0:1985-1990	NIL_975778
area	ENG_NW_001278_20130629_F00013A8A:1163-1166	NIL_975779
area	ENG_NW_001278_20130629_F00013A8A:1526-1529	NIL_975779
world	NYT_ENG_20130622.0081:1502-1506	NIL_975780
region	ENG_NW_001278_20131011_F00013LJA:1289-1294	NIL_975781
area	ENG_NW_001278_20130528_F00012IHF:615-618	NIL_975782
coast	ENG_NW_001278_20130710_F0001301R:635-639	NIL_975783
world	ENG_NW_001278_20130916_F000125X1:556-560	NIL_975784
area	ENG_NW_001278_20130207_F0001278G:528-531	NIL_975785
area	ENG_NW_001278_20130207_F0001278G:833-836	NIL_975785
territory	NYT_ENG_20130625.0060:3883-3891	NIL_975786
world	NYT_ENG_20130625.0060:4989-4993	NIL_975787
center	NYT_ENG_20130817.0162:1476-1481	NIL_975788
area	NYT_ENG_20130625.0069:614-617	NIL_975789
area	NYT_ENG_20130625.0069:885-888	NIL_975789
world	NYT_ENG_20130625.0069:2297-2301	NIL_975790
area	NYT_ENG_20130625.0069:2524-2527	NIL_975789
outskirts	NYT_ENG_20130522.0198:704-712	NIL_975791
part	NYT_ENG_20130522.0198:1203-1206	NIL_975792
center	NYT_ENG_20130522.0198:1229-1234	NIL_975793
north	NYT_ENG_20130522.0198:1244-1248	NIL_975794
area	ENG_NW_001278_20130417_F000124I6:1717-1720	NIL_975795
sea	ENG_NW_001278_20130115_F00012063:1149-1151	NIL_975796
part	ENG_NW_001278_20131207_F00011ZUT:868-871	NIL_975797
world	ENG_NW_001278_20131207_F00011ZUT:1741-1745	NIL_975798
area	ENG_NW_001278_20130216_F00011Q86:1055-1058	NIL_975799
world	NYT_ENG_20130627.0126:2931-2935	NIL_975800
base	NYT_ENG_20130604.0043:2091-2094	NIL_975801
area	NYT_ENG_20130604.0043:2118-2121	NIL_975802
center	NYT_ENG_20130604.0043:2876-2881	NIL_975803
region	ENG_NW_001278_20131127_F000129X3:1867-1872	NIL_975804
world	ENG_NW_001278_20130214_F00013MP7:434-438	NIL_975805
water	ENG_NW_001278_20130417_F00012120:2122-2126	NIL_975806
river	ENG_NW_001278_20130417_F00012120:2552-2556	NIL_975807
world	ENG_NW_001278_20130417_F00012120:3130-3134	NIL_975808
water	ENG_NW_001278_20130417_F00012120:3240-3244	NIL_975806
district	NYT_ENG_20130426.0042:2569-2576	NIL_975809
region	NYT_ENG_20130426.0042:2843-2848	NIL_975810
center	NYT_ENG_20130426.0042:4618-4623	NIL_975811
part	NYT_ENG_20130426.0204:2757-2760	NIL_975812
desert island	NYT_ENG_20130426.0204:3005-3010	NIL_975813
water	NYT_ENG_20130426.0204:3235-3239	NIL_975814
river	NYT_ENG_20130426.0204:3717-3721	NIL_975815
world	ENG_NW_001278_20131206_F00013M2D:819-823	NIL_975816
world	ENG_NW_001278_20131206_F00013M2D:991-995	NIL_975816
base	NYT_ENG_20131218.0081:845-848	NIL_975817
base	NYT_ENG_20131218.0081:3194-3197	NIL_975817
north	NYT_ENG_20131218.0081:3345-3349	NIL_975818
world	NYT_ENG_20131129.0095:451-455	NIL_975819
part	NYT_ENG_20131129.0095:3521-3524	NIL_975820
area	NYT_ENG_20131209.0110:789-792	NIL_975821
outskirts	ENG_NW_001278_20131103_F00013EWE:586-594	NIL_975822
point	ENG_NW_001278_20130308_F00013Q8J:1405-1409	NIL_975823
territory	NYT_ENG_20130820.0139:403-411	NIL_975824
part	NYT_ENG_20130820.0139:717-720	NIL_975825
territory	NYT_ENG_20130820.0139:729-737	NIL_975824
territory	NYT_ENG_20130820.0139:1308-1316	NIL_975824
base	ENG_NW_001278_20130917_F00012CPW:830-833	NIL_975826
world	NYT_ENG_20131217.0105:1769-1773	NIL_975827
world	ENG_NW_001278_20130624_F000128FY:968-972	NIL_975828
part	ENG_NW_001278_20130311_F00012HR2:1096-1099	NIL_975829
overseas territory	ENG_NW_001278_20130311_F00012HR2:1718-1725	NIL_975830
part	NYT_ENG_20130907.0213:512-515	NIL_975831
region	NYT_ENG_20130907.0213:593-598	NIL_975832
area	NYT_ENG_20130907.0213:1214-1217	NIL_975833
area	NYT_ENG_20130907.0213:1353-1356	NIL_975833
region	NYT_ENG_20130907.0213:2276-2281	NIL_975832
island	ENG_NW_001278_20130112_F00012RI8:2591-2596	NIL_975834
region	ENG_NW_001278_20131023_F00013OXW:1177-1182	NIL_975835
district	ENG_NW_001278_20130729_F00012TDF:670-677	NIL_975836
part	ENG_NW_001278_20130729_F00012TDF:1310-1313	NIL_975837
district	ENG_NW_001278_20130729_F00012TDF:1984-1991	NIL_975836
area	ENG_NW_001278_20130311_F00012VIR:850-853	NIL_975838
area	ENG_NW_001278_20130311_F00012VIR:945-948	NIL_975838
base	ENG_NW_001278_20130124_F00011ML2:784-787	NIL_975839
base	ENG_NW_001278_20130124_F00011ML2:1296-1299	NIL_975839
area	ENG_NW_001278_20130124_F00011ML2:1399-1402	NIL_975840
area	ENG_NW_001278_20130124_F00011ML2:2039-2042	NIL_975840
part	ENG_NW_001278_20130327_F00011XHF:1861-1864	NIL_975841
part	ENG_NW_001278_20130327_F00011XHF:2388-2391	NIL_975841
part	ENG_NW_001278_20130327_F00011XHF:3084-3087	NIL_975841
world	ENG_NW_001278_20131120_F000126J0:1335-1339	NIL_975842
region	ENG_NW_001278_20130401_F00012HXQ:1284-1289	NIL_975843
point	ENG_NW_001278_20130220_F00012KZX:2332-2336	NIL_975844
world	NYT_ENG_20130731.0111:2145-2149	NIL_975845
south	ENG_NW_001278_20130312_F000135SX:470-474	NIL_975846
area	NYT_ENG_20130807.0059:672-675	NIL_975847
area	NYT_ENG_20130807.0059:2777-2780	NIL_975847
north	NYT_ENG_20131214.0232:4778-4782	NIL_975848
downtown	NYT_ENG_20130816.0160:953-960	NIL_975849
point	NYT_ENG_20130816.0160:1286-1290	NIL_975850
world	NYT_ENG_20130816.0160:1948-1952	NIL_975851
south	ENG_NW_001278_20130405_F00012VSN:1342-1346	NIL_975852
world	ENG_NW_001278_20130524_F00012F2X:998-1002	NIL_975853
world	NYT_ENG_20130727.0113:1390-1394	NIL_975854
region	ENG_NW_001278_20130426_F00013QQA:446-451	NIL_975855
region	ENG_NW_001278_20130426_F00013QQA:1210-1215	NIL_975855
region	ENG_NW_001278_20130426_F00013QQA:1348-1353	NIL_975855
region	ENG_NW_001278_20130426_F00013QQA:1694-1699	NIL_975855
water	ENG_NW_001278_20130426_F00013QQA:2415-2419	NIL_975856
region	ENG_NW_001278_20130426_F00013QQA:2660-2665	NIL_975855
water	ENG_NW_001278_20130426_F00013QQA:2718-2722	NIL_975856
region	ENG_NW_001278_20130426_F00013QQA:2756-2761	NIL_975855
water	ENG_NW_001278_20130426_F00013QQA:2961-2965	NIL_975856
region	ENG_NW_001278_20130426_F00013QQA:2974-2979	NIL_975855
region	ENG_NW_001278_20130426_F00013QQA:3610-3615	NIL_975855
region	ENG_NW_001278_20130426_F00013QQA:4741-4746	NIL_975855
world	ENG_NW_001278_20130723_F00012MDU:606-610	NIL_975857
world	ENG_NW_001278_20130723_F00012MDU:1197-1201	NIL_975857
region	ENG_NW_001278_20131022_F00012U6M:614-619	NIL_975858
region	ENG_NW_001278_20131022_F00012U6M:883-888	NIL_975858
world	ENG_NW_001278_20131022_F00012U6M:1265-1269	NIL_975859
region	ENG_NW_001278_20131022_F00012U6M:1354-1359	NIL_975858
center	ENG_NW_001278_20131022_F00012U6M:1436-1441	NIL_975860
region	ENG_NW_001278_20131022_F00012U6M:1825-1830	NIL_975858
region	ENG_NW_001278_20131022_F00012U6M:2440-2445	NIL_975858
point	NYT_ENG_20130812.0007:1973-1977	NIL_975861
world	NYT_ENG_20130920.0254:1116-1120	NIL_975862
world	ENG_NW_001278_20130722_F00013O3K:1253-1257	NIL_975863
region	NYT_ENG_20131214.0183:1186-1191	NIL_975864
sea	NYT_ENG_20131214.0183:1237-1239	NIL_975865
area	NYT_ENG_20131214.0183:1502-1505	NIL_975866
area	NYT_ENG_20131214.0183:2317-2320	NIL_975866
center	ENG_NW_001278_20130701_F00012ZYM:538-543	NIL_975867
area	ENG_NW_001278_20130701_F00012ZYM:955-958	NIL_975868
part	ENG_NW_001278_20131018_F000134FU:1245-1248	NIL_975869
coast	ENG_NW_001278_20130630_F00011O1G:668-672	NIL_975870
center	ENG_NW_001278_20130630_F00011O1G:952-957	NIL_975871
area	NYT_ENG_20130807.0246:657-660	NIL_975872
territory	ENG_NW_001278_20130702_F00012FEG:1001-1009	NIL_975873
territory	ENG_NW_001278_20130702_F00012FEG:1026-1034	NIL_975873
base	ENG_NW_001278_20130702_F00012FEG:1191-1194	NIL_975874
world	ENG_NW_001278_20130723_F00013KR6:1176-1180	NIL_975875
region	ENG_NW_001278_20130723_F00013KR6:2216-2221	NIL_975876
water	ENG_NW_001278_20130605_F00012LYZ:2276-2280	NIL_975877
area	ENG_NW_001278_20131126_F00013LZ9:1344-1347	NIL_975878
world	ENG_NW_001278_20131216_F00013M5W:1896-1900	NIL_975879
area	ENG_NW_001278_20131014_F00012JRG:1459-1462	NIL_975880
area	ENG_NW_001278_20131014_F00012JRG:1494-1497	NIL_975880
world	NYT_ENG_20130624.0119:3830-3834	NIL_975881
area	NYT_ENG_20130627.0207:1302-1305	NIL_975882
island	NYT_ENG_20130627.0207:1429-1434	NIL_975883
region	NYT_ENG_20130627.0207:1938-1943	NIL_975884
area	NYT_ENG_20130627.0207:2073-2076	NIL_975882
