city	ENG_NW_001278_20130604_F00012F64:583-586	NIL_955123
country	ENG_NW_001278_20130306_F00013MVY:528-534	NIL_955124
city	ENG_NW_001278_20130306_F00013MVY:688-691	m.01yf40
country	NYT_ENG_20130809.0022:1563-1569	NIL_955125
country	NYT_ENG_20130809.0022:1861-1867	NIL_955125
Country	NYT_ENG_20130809.0022:3697-3703	NIL_955125
country	NYT_ENG_20130809.0022:3842-3848	NIL_955125
country	NYT_ENG_20131013.0036:2486-2492	NIL_955126
state	NYT_ENG_20131013.0036:4538-4542	NIL_955126
country	ENG_NW_001278_20130216_F000138ZM:1406-1412	NIL_955127
country	ENG_NW_001278_20130414_F00013N8Q:894-900	NIL_955128
country	ENG_NW_001278_20130425_F00012P06:1044-1050	NIL_955129
city	ENG_NW_001278_20130327_F00011JQ2:889-892	m.01tjvv
capital	ENG_NW_001278_20130731_F0001372R:407-413	NIL_955130
country	ENG_NW_001278_20130806_F00013KVU:378-384	NIL_955131
country	ENG_NW_001278_20130313_F00011N24:1262-1268	NIL_955132
capital	ENG_NW_001278_20130313_F00011N24:2031-2037	m.01fqm
city	ENG_NW_001278_20130313_F00011N24:2231-2234	m.01cgxp
country	ENG_NW_001278_20130816_F00013788:1308-1314	NIL_955133
state	ENG_NW_001278_20130816_F00013788:2037-2041	NIL_955133
country	ENG_NW_001278_20130816_F00013788:2130-2136	NIL_955133
country	ENG_NW_001278_20130816_F00013788:2941-2947	NIL_955133
country	ENG_NW_001278_20130816_F00013788:3576-3582	NIL_955133
country	ENG_NW_001278_20130816_F00013788:4349-4355	NIL_955134
state	NYT_ENG_20130505.0060:425-429	m.02xry
hometown	NYT_ENG_20130505.0060:532-539	NIL_955135
city	NYT_ENG_20130505.0060:788-791	NIL_955135
country	ENG_NW_001278_20130601_F00011NSO:1460-1466	NIL_955136
state	ENG_NW_001278_20130601_F00011NSO:3049-3053	NIL_955136
capital	ENG_NW_001278_20130905_F000137FG:644-650	NIL_955137
city	ENG_NW_001278_20130905_F000137FG:942-945	NIL_955138
city	ENG_NW_001278_20130905_F000137FG:1297-1300	m.09949m
country	ENG_NW_001278_20130905_F000137FG:1599-1605	NIL_955138
city	ENG_NW_001278_20130905_F000137FG:1709-1712	NIL_955138
country	ENG_NW_001278_20131025_F00013I78:465-471	NIL_955139
country	ENG_NW_001278_20131025_F00013I78:751-757	NIL_955139
country	ENG_NW_001278_20131025_F00013I78:1028-1034	NIL_955139
state	ENG_NW_001278_20130225_F00013FXK:490-494	NIL_955140
country	ENG_NW_001278_20131017_F00012D09:2758-2764	NIL_955141
country	ENG_NW_001278_20131016_F000134F2:319-325	NIL_955142
state	ENG_NW_001278_20131016_F000134F2:599-603	NIL_955142
country	ENG_NW_001278_20131016_F000134F2:1124-1130	NIL_955142
city	ENG_NW_001278_20130119_F00012DW1:472-475	NIL_955143
city	ENG_NW_001278_20130119_F00012DW1:990-993	NIL_955143
country	NYT_ENG_20131019.0148:815-821	NIL_955144
town	NYT_ENG_20131019.0148:1444-1447	m.010bs8
state	NYT_ENG_20131019.0148:1511-1515	NIL_955144
state	NYT_ENG_20131019.0148:1910-1914	NIL_955144
country	NYT_ENG_20131019.0148:2031-2037	NIL_955144
state	NYT_ENG_20130730.0089:545-549	NIL_955145
country	NYT_ENG_20130730.0089:1447-1453	NIL_955145
state	NYT_ENG_20130730.0089:2291-2295	NIL_955145
state	NYT_ENG_20130730.0089:2428-2432	NIL_955145
State	NYT_ENG_20130730.0089:3828-3832	NIL_955145
country	NYT_ENG_20131011.0130:1336-1342	NIL_955146
capital	NYT_ENG_20131011.0130:2602-2608	NIL_955146
country	NYT_ENG_20131011.0130:2643-2649	m.01fqm
capital	ENG_NW_001278_20130408_F000127S4:735-741	NIL_955147
state	ENG_NW_001278_20130218_F00013MPV:530-534	NIL_955148
country	ENG_NW_001278_20130210_F00011MR4:919-925	NIL_955149
state	ENG_NW_001278_20130210_F00011MR4:996-1000	NIL_955149
country	ENG_NW_001278_20131121_F0001232U:1134-1140	NIL_955150
state	NYT_ENG_20131206.0030:294-298	NIL_955151
country	ENG_NW_001278_20130427_F00012W0X:653-659	NIL_955152
country	ENG_NW_001278_20130123_F00012RMH:1065-1071	NIL_955153
capital	ENG_NW_001278_20130123_F00012RMH:1393-1399	m.054jj
country	ENG_NW_001278_20131214_F00011WJS:534-540	NIL_955154
town	NYT_ENG_20131114.0221:953-956	NIL_955155
capital	NYT_ENG_20131114.0221:1044-1050	NIL_955156
country	NYT_ENG_20131114.0221:1377-1383	NIL_955156
state	NYT_ENG_20131114.0221:3616-3620	NIL_955156
capital	NYT_ENG_20131114.0221:3864-3870	NIL_955156
capital	NYT_ENG_20131114.0221:4060-4066	NIL_955156
capital	ENG_NW_001278_20130625_F00011RH0:666-672	m.03h64
country	ENG_NW_001278_20130617_F00012WG5:1135-1141	m.034cm
country	ENG_NW_001278_20130617_F00012WG5:1197-1203	NIL_955157
country	ENG_NW_001278_20130617_F00012WG5:1481-1487	NIL_955157
country	ENG_NW_001278_20130626_F00012ZWT:3326-3332	NIL_955158
city	ENG_NW_001278_20130223_F00013927:754-757	m.01d3hg
country	ENG_NW_001278_20130223_F00013927:1245-1251	NIL_955159
country	ENG_NW_001278_20130223_F00013927:1600-1606	NIL_955159
city	ENG_NW_001278_20130223_F00013927:2513-2516	NIL_955159
state	ENG_NW_001278_20130223_F00013927:2655-2659	NIL_955159
state	ENG_NW_001278_20130420_F00011NFG:341-345	NIL_955160
country	ENG_NW_001278_20130420_F00011NFG:1429-1435	NIL_955160
country	ENG_NW_001278_20130417_F000127VD:2175-2181	m.09lxtg
country	ENG_NW_001278_20130417_F000127V7:371-377	NIL_955161
city	ENG_NW_001278_20131223_F00012USU:616-619	
country	ENG_NW_001278_20130827_F00011YUX:2993-2999	NIL_955162
capital	NYT_ENG_20130426.0240:2351-2357	m.0162b
capital	NYT_ENG_20130426.0240:2711-2717	
country	NYT_ENG_20130426.0240:3445-3451	NIL_955163
town	ENG_NW_001278_20130305_F000132AK:1240-1243	m.05rw10
town	ENG_NW_001278_20130305_F000132AK:1449-1452	m.05rw10
country	ENG_NW_001278_20130813_F000130CQ:1517-1523	NIL_955164
country	ENG_NW_001278_20130415_F00011QT4:2155-2161	NIL_955165
city	ENG_NW_001278_20130415_F00011QT4:3233-3236	NIL_955165
country	ENG_NW_001278_20130415_F00011QT4:3603-3609	NIL_955165
capital	ENG_NW_001278_20130613_F00013NS3:394-400	NIL_955166
capital	ENG_NW_001278_20130905_F00013AVM:497-503	m.04863vh
country	ENG_NW_001278_20130114_F00012DTP:3968-3974	NIL_955167
country	ENG_NW_001278_20130421_F00012ZD3:1338-1344	NIL_955168
country	ENG_NW_001278_20130421_F00012ZD3:1618-1624	NIL_955168
country	ENG_NW_001278_20130421_F00012ZD3:1820-1826	NIL_955168
country	ENG_NW_001278_20130302_F00012OH6:383-389	NIL_955169
country	ENG_NW_001278_20130302_F00012OH6:977-983	NIL_955169
state	ENG_NW_001278_20130816_F00011YR4:490-494	NIL_955170
capital	ENG_NW_001278_20130816_F00011YR4:888-894	NIL_955171
State	ENG_NW_001278_20131215_F00011ZXQ:2388-2392	NIL_955172
State	ENG_NW_001278_20131215_F00011ZXQ:2438-2442	NIL_955172
state	ENG_NW_001278_20130911_F00012970:532-536	
country	ENG_NW_001278_20130716_F00012FJ1:627-633	NIL_955173
country	ENG_NW_001278_20130716_F00012FJ1:1113-1119	NIL_955173
country	ENG_NW_001278_20130716_F00012FJ1:1197-1203	NIL_955173
country	ENG_NW_001278_20130716_F00012FJ1:1934-1940	NIL_955173
country	ENG_NW_001278_20130814_F000125LK:493-499	NIL_955174
country	ENG_NW_001278_20130412_F000132NT:317-323	NIL_955175
country	ENG_NW_001278_20130923_F000130QO:634-640	NIL_955176
state	ENG_NW_001278_20130620_F00013KGD:587-591	NIL_955177
state	ENG_NW_001278_20130620_F00013KGD:662-666	NIL_955177
capital	ENG_NW_001278_20130809_F00012Q0H:1355-1361	NIL_955178
city	ENG_NW_001278_20130809_F00012Q0H:1444-1447	m.04bj4b
capital	ENG_NW_001278_20130419_F00011NF1:589-595	NIL_955179
country	ENG_NW_001278_20130504_F00011XTL:764-770	NIL_955180
country	ENG_NW_001278_20130504_F00011XTL:1335-1341	NIL_955181
country	ENG_NW_001278_20130504_F00011XTL:1492-1498	NIL_955181
country	ENG_NW_001278_20130306_F00012VGU:432-438	NIL_955182
province	NYT_ENG_20131016.0068:863-870	m.033l44
state	NYT_ENG_20131016.0068:2559-2563	NIL_955183
capital	NYT_ENG_20130727.0167:1022-1028	NIL_955184
country	NYT_ENG_20130727.0167:1514-1520	NIL_955184
city	NYT_ENG_20130727.0167:2809-2812	m.013h9
city	ENG_NW_001278_20131020_F00013SB0:375-378	m.017sft
capital	ENG_NW_001278_20130331_F000124C5:966-972	
capital	ENG_NW_001278_20130331_F000124C5:1796-1802	m.01w2v
state	ENG_NW_001278_20130331_F000124C5:2334-2338	m.01hpnh
state	ENG_NW_001278_20130331_F000124C5:2465-2469	NIL_955185
capital	ENG_NW_001278_20130731_F00011KVS:901-907	NIL_955186
capital	ENG_NW_001278_20130731_F00011KVS:1392-1398	NIL_955186
state	NYT_ENG_20130423.0181:302-306	NIL_955187
state	NYT_ENG_20130423.0181:822-826	NIL_955187
state	NYT_ENG_20130423.0181:1698-1702	NIL_955187
state	NYT_ENG_20130423.0181:2118-2122	NIL_955187
state	NYT_ENG_20130423.0181:2741-2745	NIL_955187
city	NYT_ENG_20130723.0204:674-677	NIL_955188
country	NYT_ENG_20130723.0204:1220-1226	NIL_955188
state	NYT_ENG_20130819.0057:1588-1592	NIL_955189
country	NYT_ENG_20130819.0057:2946-2952	NIL_955189
capital	ENG_NW_001278_20131031_F00013BGA:430-436	NIL_955190
capital	ENG_NW_001278_20131031_F00013BGA:790-796	m.05d49
capital	ENG_NW_001278_20131031_F00013BGA:1124-1130	NIL_955190
capital	ENG_NW_001278_20131031_F00013BGA:1470-1476	NIL_955190
state	ENG_NW_001278_20131214_F00012NRI:489-493	m.01hpnh
state	ENG_NW_001278_20130725_F00012WTA:914-918	NIL_955191
town	ENG_NW_001278_20130725_F00012WTA:1426-1429	
capital city	ENG_NW_001278_20130520_F00012W7D:1171-1177	NIL_955192
State	ENG_NW_001278_20130410_F00013CY7:333-337	m.07b_l
country	ENG_NW_001278_20130223_F000135MY:1432-1438	NIL_955193
country	ENG_NW_001278_20130223_F000135MY:2130-2136	NIL_955193
country	ENG_NW_001278_20130223_F000135MY:2201-2207	NIL_955193
capital	ENG_NW_001278_20130819_F00013RQK:769-775	NIL_955194
country	ENG_NW_001278_20130417_F00012126:782-788	NIL_955195
capital	ENG_NW_001278_20130417_F00012126:1145-1151	NIL_955195
state	NYT_ENG_20130627.0209:860-864	NIL_955196
state	NYT_ENG_20130627.0209:3484-3488	NIL_955196
state	ENG_NW_001278_20131206_F00013F86:1644-1648	NIL_955197
city	ENG_NW_001278_20130730_F00012WUW:371-374	m.03l2n
country	ENG_NW_001278_20130124_F00011ML9:1102-1108	NIL_955198
capital	ENG_NW_001278_20131119_F0001319U:527-533	NIL_955199
capital	ENG_NW_001278_20131119_F0001319U:831-837	NIL_955199
city	ENG_NW_001278_20131119_F0001319U:891-894	m.0ds3zv_
capital	ENG_NW_001278_20131119_F0001319U:1472-1478	NIL_955199
country	NYT_ENG_20130826.0141:594-600	NIL_955200
country	NYT_ENG_20130826.0141:1961-1967	NIL_955200
capital	ENG_NW_001278_20130703_F00011YCD:855-861	NIL_955201
city	ENG_NW_001278_20130306_F00012L4I:831-834	NIL_955202
city	ENG_NW_001278_20130306_F00012L4I:2199-2202	NIL_955202
province	ENG_NW_001278_20130923_F00012XEN:946-953	NIL_955203
city	ENG_NW_001278_20130923_F00012XEN:1404-1407	NIL_955203
capital	ENG_NW_001278_20130923_F00012XEN:2137-2143	m.0393g
province	ENG_NW_001278_20130923_F00012XEN:3241-3248	NIL_955203
capital	ENG_NW_001278_20130204_F00011TKF:2004-2010	NIL_955204
country	ENG_NW_001278_20130808_F00013HGR:3198-3204	NIL_955205
city	NYT_ENG_20130723.0104:761-764	NIL_955206
country	NYT_ENG_20130723.0104:1307-1313	NIL_955206
country	ENG_NW_001278_20130116_F00012O1T:1205-1211	NIL_955207
country	ENG_NW_001278_20130829_F0001229I:667-673	NIL_955208
capital	NYT_ENG_20131105.0062:1280-1286	NIL_955209
country	NYT_ENG_20131105.0062:1737-1743	NIL_955209
country	NYT_ENG_20131105.0062:2355-2361	NIL_955209
state	NYT_ENG_20131105.0062:2416-2420	NIL_955209
capital	ENG_NW_001278_20130225_F000123ZH:1363-1369	m.0fnb4
country	ENG_NW_001278_20130225_F000123ZH:1752-1758	NIL_955210
country	ENG_NW_001278_20130225_F000123ZH:1981-1987	NIL_955210
country	ENG_NW_001278_20130225_F000123ZH:2328-2334	NIL_955210
country	ENG_NW_001278_20130920_F00012TWB:733-739	NIL_955211
country	ENG_NW_001278_20130920_F00012TWB:1056-1062	NIL_955211
country	ENG_NW_001278_20130920_F00012TWB:1226-1232	NIL_955211
country	ENG_NW_001278_20130920_F00012TWB:1388-1394	NIL_955211
state	ENG_NW_001278_20130920_F00012TWB:2356-2360	NIL_955211
city	ENG_NW_001278_20130128_F00013FOO:354-357	m.09h6g
capital	ENG_NW_001278_20130128_F00013FOO:526-532	NIL_955212
city	ENG_NW_001278_20130128_F00013FOO:864-867	m.0gm0xk
province	ENG_NW_001278_20130128_F00013FOO:1109-1116	NIL_955212
province	ENG_NW_001278_20130904_F00011ONY:375-382	m.04pwfx
state	ENG_NW_001278_20130116_F00013IYZ:510-514	NIL_955213
capital	ENG_NW_001278_20130517_F00012P7B:670-676	m.0dttf
town	ENG_NW_001278_20130912_F00012MVU:377-380	NIL_955214
country	ENG_NW_001278_20130912_F00012MVU:536-542	NIL_955214
country	ENG_NW_001278_20130912_F00012MVU:2546-2552	NIL_955214
state	ENG_NW_001278_20131214_F00013BVC:530-534	NIL_955215
province	ENG_NW_001278_20131214_F00013BVC:629-636	NIL_955215
capital	ENG_NW_001278_20131214_F00013BVC:2057-2063	m.067z4
state	ENG_NW_001278_20130821_F00011OJN:445-449	m.014m1m
state	ENG_NW_001278_20130821_F00011OJN:483-487	NIL_955216
capital	ENG_NW_001278_20130927_F00012CTP:773-779	m.0jk_8
country	ENG_NW_001278_20130411_F000124FX:875-881	NIL_955217
state	NYT_ENG_20130904.0156:3076-3080	NIL_955218
capital city	ENG_NW_001278_20131008_F000134CI:557-563	NIL_955219
country	ENG_NW_001278_20131008_F000134CI:1610-1616	NIL_955219
country	ENG_NW_001278_20131008_F000134CI:2284-2290	NIL_955219
country	ENG_NW_001278_20131008_F000134CI:2358-2364	NIL_955219
state	ENG_NW_001278_20131008_F000134CI:3618-3622	NIL_955219
hometown	ENG_NW_001278_20131008_F000134CI:3724-3731	NIL_955219
state	ENG_NW_001278_20130409_F00011QQY:683-687	NIL_955220
country	ENG_NW_001278_20130418_F000127VN:390-396	NIL_955221
country	ENG_NW_001278_20130418_F000127VN:2209-2215	NIL_955221
capital city	ENG_NW_001278_20130602_F00013GVT:1068-1074	m.0195pd
country	ENG_NW_001278_20131005_F00013LHD:630-636	NIL_955222
country	ENG_NW_001278_20131005_F00013LHD:905-911	NIL_955222
country	ENG_NW_001278_20131005_F00013LHD:2648-2654	NIL_955222
country	NYT_ENG_20130702.0042:3413-3419	NIL_955223
country	NYT_ENG_20130702.0042:4163-4169	NIL_955223
capital	ENG_NW_001278_20131010_F000134CY:542-548	m.0jyw
state	ENG_NW_001278_20130329_F000127P9:407-411	m.01tjvv
state	ENG_NW_001278_20130329_F000127P9:463-467	NIL_955224
city	NYT_ENG_20130526.0057:2427-2430	NIL_955225
country	ENG_NW_001278_20130710_F000136W9:420-426	NIL_955226
country	ENG_NW_001278_20130529_F00013DFJ:1477-1483	NIL_955227
country	ENG_NW_001278_20130420_F00013JWS:482-488	m.01w2v
country	ENG_NW_001278_20130630_F00011UXT:605-611	m.0hzlz
state	NYT_ENG_20131217.0021:3403-3407	NIL_955228
state	NYT_ENG_20131217.0021:3797-3801	NIL_955228
country	ENG_NW_001278_20131001_F00012QK5:699-705	NIL_955229
country	ENG_NW_001278_20131001_F00012QK5:892-898	NIL_955229
country	ENG_NW_001278_20131001_F00012QK5:964-970	NIL_955229
country	ENG_NW_001278_20131001_F00012QK5:1211-1217	NIL_955229
country	ENG_NW_001278_20131001_F00012QK5:1269-1275	NIL_955229
country	ENG_NW_001278_20131001_F00012QK5:1520-1526	NIL_955229
country	ENG_NW_001278_20131001_F00012QK5:1602-1608	NIL_955229
country	ENG_NW_001278_20131001_F00012QK5:2225-2231	NIL_955229
country	ENG_NW_001278_20130924_F00011VQI:686-692	NIL_955230
city	ENG_NW_001278_20130323_F00011QLD:1319-1322	m.0g597ql
city	NYT_ENG_20130613.0162:845-848	NIL_955231
city	NYT_ENG_20130613.0162:1633-1636	NIL_955231
city	NYT_ENG_20130613.0162:2857-2860	NIL_955231
country	ENG_NW_001278_20130409_F00012LG3:390-396	NIL_955232
country	ENG_NW_001278_20131230_F000123GB:1851-1857	NIL_955233
city	NYT_ENG_20130519.0072:393-396	NIL_955234
city	NYT_ENG_20130519.0072:1012-1015	NIL_955234
city	NYT_ENG_20130519.0072:1071-1074	NIL_955234
city	NYT_ENG_20130519.0072:1574-1577	NIL_955234
city	NYT_ENG_20130519.0072:1658-1661	NIL_955234
province	NYT_ENG_20130519.0072:2211-2218	NIL_955234
country	NYT_ENG_20130519.0072:2587-2593	NIL_955234
country	ENG_NW_001278_20131231_F0001354Q:1479-1485	m.0df4y
city	ENG_NW_001278_20131231_F0001354Q:1724-1727	NIL_955235
country	ENG_NW_001278_20130301_F00011X8U:765-771	NIL_955236
province	ENG_NW_001278_20130109_F00011PTQ:528-535	NIL_955237
state	NYT_ENG_20130712.0025:1162-1166	NIL_955238
country	ENG_NW_001278_20130812_F00011OG2:1759-1765	NIL_955239
city	ENG_NW_001278_20130423_F00011XQ5:658-661	m.061x67
country	ENG_NW_001278_20130419_F00011QUX:1389-1395	NIL_955240
country	ENG_NW_001278_20130708_F00011O3Q:724-730	m.0h9vh
capital	ENG_NW_001278_20130708_F00011O3Q:825-831	NIL_955241
province	ENG_NW_001278_20130708_F00011O3Q:1058-1065	NIL_955241
city	ENG_NW_001278_20130111_F00013589:730-733	NIL_955242
country	ENG_NW_001278_20130206_F00012YON:400-406	NIL_955243
country	ENG_NW_001278_20130206_F00012YON:1329-1335	NIL_955243
province	ENG_NW_001278_20130703_F00012ZZH:1057-1064	NIL_955244
state	NYT_ENG_20130508.0058:1502-1506	NIL_955245
province	ENG_NW_001278_20130812_F00012WZL:848-855	m.05c0xgq
country	ENG_NW_001278_20130620_F00011Y87:1141-1147	NIL_955246
state	ENG_NW_001278_20130930_F00012CUL:326-330	NIL_955247
city	ENG_NW_001278_20130409_F00011U6N:414-417	NIL_955248
city	ENG_NW_001278_20130409_F00011U6N:549-552	NIL_955248
city	ENG_NW_001278_20130409_F00011U6N:792-795	NIL_955248
city	ENG_NW_001278_20130409_F00011U6N:953-956	NIL_955248
city	ENG_NW_001278_20130409_F00011U6N:1185-1188	NIL_955248
state	ENG_NW_001278_20131106_F00013BHZ:1190-1194	NIL_955249
State	NYT_ENG_20130606.0143:1160-1164	NIL_955250
state	NYT_ENG_20130606.0143:1759-1763	NIL_955250
city	ENG_NW_001278_20131114_F000134PG:489-492	m.01ttjx
capital	ENG_NW_001278_20130811_F00012MJG:464-470	m.04863vh
country	ENG_NW_001278_20130811_F00012MJG:929-935	NIL_955251
city	ENG_NW_001278_20130811_F00012MJG:1116-1119	NIL_955251
country	ENG_NW_001278_20130110_F00011WRK:2380-2386	NIL_955252
country	ENG_NW_001278_20130110_F00011WRK:3535-3541	NIL_955253
capital	ENG_NW_001278_20131031_F00012GIN:262-268	NIL_955254
city	ENG_NW_001278_20131031_F00012GIN:366-369	m.0d9jr
country	ENG_NW_001278_20130427_F00012EUX:2067-2073	NIL_955255
country	NYT_ENG_20131210.0184:1889-1895	NIL_955256
country	NYT_ENG_20131210.0184:2231-2237	NIL_955256
capital	ENG_NW_001278_20130130_F00011MNH:715-721	m.07_kq
country	ENG_NW_001278_20130130_F00011MNH:920-926	NIL_955257
State	ENG_NW_001278_20130130_F00011MNH:961-965	NIL_955258
city	ENG_NW_001278_20130910_F00012968:907-910	m.0151s1
capital	ENG_NW_001278_20130910_F00012968:1442-1448	NIL_955259
country	ENG_NW_001278_20130910_F00012968:3884-3890	NIL_955259
country	ENG_NW_001278_20130420_F00012ES7:900-906	m.01w2v
state	ENG_NW_001278_20130919_F00012QFF:555-559	NIL_955260
city	ENG_NW_001278_20130919_F00012QFF:1272-1275	NIL_955260
city	ENG_NW_001278_20130919_F00012QFF:1408-1411	NIL_955260
city	ENG_NW_001278_20130919_F00012QFF:1551-1554	NIL_955260
city	ENG_NW_001278_20130418_F00013JW4:352-355	m.0195pd
province	ENG_NW_001278_20130418_F00013JW4:388-395	NIL_955261
state	ENG_NW_001278_20130418_F00013JW4:1327-1331	NIL_955261
country	ENG_NW_001278_20130208_F00011JBL:1230-1236	NIL_955262
city	ENG_NW_001278_20131213_F00011M6V:608-611	m.01fknt
country	ENG_NW_001278_20131226_F00013537:489-495	NIL_955263
country	ENG_NW_001278_20131226_F00013537:1010-1016	NIL_955263
country	ENG_NW_001278_20131226_F00013537:1425-1431	NIL_955263
state	NYT_ENG_20131021.0113:2876-2880	NIL_955264
country	ENG_NW_001278_20131014_F00011VWP:1423-1429	NIL_955265
country	ENG_NW_001278_20130414_F00012I1W:592-598	NIL_955266
country	ENG_NW_001278_20130414_F00012I1W:805-811	NIL_955266
country	ENG_NW_001278_20130414_F00012I1W:1196-1202	NIL_955266
country	ENG_NW_001278_20130414_F00012I1W:2845-2851	NIL_955266
country	NYT_ENG_20131209.0020:1504-1510	NIL_955267
country	ENG_NW_001278_20130204_F00012YO2:372-378	NIL_955268
capital	ENG_NW_001278_20130527_F000121EY:779-785	m.01fqm
country	ENG_NW_001278_20130323_F00012Z34:1010-1016	NIL_955269
state	NYT_ENG_20131010.0011:3257-3261	NIL_955270
city	ENG_NW_001278_20130415_F000127UA:580-583	m.0ft08
capital	ENG_NW_001278_20130523_F00013K7F:1428-1434	NIL_955271
state	ENG_NW_001278_20131113_F0001383N:624-628	NIL_955272
country	ENG_NW_001278_20131113_F0001383N:1168-1174	NIL_955273
country	ENG_NW_001278_20130804_F00011ODC:466-472	NIL_955274
country	ENG_NW_001278_20130804_F00011ODC:619-625	NIL_955274
state	ENG_NW_001278_20130804_F00011ODC:707-711	NIL_955274
capital	NYT_ENG_20130503.0006:4391-4397	NIL_955275
country	ENG_NW_001278_20130124_F00013C80:554-560	NIL_955276
state	NYT_ENG_20130725.0126:476-480	NIL_955277
country	NYT_ENG_20130725.0126:985-991	NIL_955277
capital	ENG_NW_001278_20130521_F00013NL5:1261-1267	m.01c06d
country	ENG_NW_001278_20130824_F000133W9:1008-1014	NIL_955278
state	ENG_NW_001278_20131105_F000129P4:471-475	m.0yyh
country	ENG_NW_001278_20130320_F00011N4Q:2994-3000	NIL_955279
country	ENG_NW_001278_20130320_F00011N4Q:3288-3294	NIL_955279
country	ENG_NW_001278_20130527_F00013QZK:482-488	NIL_955280
capital city	ENG_NW_001278_20130527_F00013QZK:757-763	NIL_955280
country	ENG_NW_001278_20130527_F00013QZK:789-795	NIL_955280
country	ENG_NW_001278_20130527_F00013QZK:3548-3554	NIL_955280
country	ENG_NW_001278_20131211_F000138DU:1064-1070	NIL_955281
country	ENG_NW_001278_20131211_F000138DU:1250-1256	NIL_955281
capital	ENG_NW_001278_20131211_F000138DU:1504-1510	m.07_kq
country	ENG_NW_001278_20130217_F00012KZ0:557-563	NIL_955282
country	ENG_NW_001278_20130217_F00012KZ0:713-719	NIL_955282
country	ENG_NW_001278_20130217_F00012KZ0:2528-2534	NIL_955282
country	ENG_NW_001278_20130217_F00012KZ0:2920-2926	NIL_955282
state	ENG_NW_001278_20130608_F00013KCJ:435-439	NIL_955283
capital	NYT_ENG_20131104.0034:1277-1283	NIL_955284
state	NYT_ENG_20131104.0034:1522-1526	NIL_955284
city	NYT_ENG_20131104.0034:1768-1771	m.017575
city	ENG_NW_001278_20131012_F00011VWA:1546-1549	NIL_955285
capital	ENG_NW_001278_20131005_F00012XHZ:511-517	m.01w2v
state	ENG_NW_001278_20130127_F000131XO:847-851	NIL_955286
city	ENG_NW_001278_20130413_F00011U81:668-671	m.014vm4
city	ENG_NW_001278_20131108_F00012K08:772-775	m.0c11l
country	ENG_NW_001278_20130911_F00011OQR:596-602	NIL_955287
country	ENG_NW_001278_20130911_F00011OQR:688-694	NIL_955287
capital city	ENG_NW_001278_20130328_F00012HWP:509-515	
